ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
AFG,Afghanistan,45,Male,23.9,12.1,39.3,24.0,12.2,39.2,24.1,12.5,39.4,24.2,12.6,39.7,24.2,12.5,40.3,24.3,12.7,40.3,24.5,12.6,40.2,24.6,12.6,40.4,24.8,12.7,41.3,25.0,12.5,41.1,25.2,12.7,41.4,25.5,13.3,41.2,25.7,13.6,42.0,26.0,13.9,42.0,26.3,13.9,42.3,26.6,14.1,42.8,27.0,14.1,43.7,27.4,14.6,43.8,27.6,14.5,43.8,27.7,14.7,44.3,27.7,15.2,44.7,27.8,15.0,45.0,27.8,14.7,45.2,27.8,14.9,44.6,27.7,15.1,44.6,27.6,14.8,43.8,27.5,14.6,43.6,27.5,14.4,44.5,27.4,14.6,44.6,27.4,14.0,44.4,27.4,14.2,44.6,27.4,14.4,44.6,27.4,14.5,44.7
AFG,Afghanistan,50,Male,22.7,10.7,37.8,22.8,10.7,38.9,23.0,10.7,38.8,23.1,10.9,38.6,23.2,11.2,38.9,23.3,11.5,38.3,23.3,11.7,38.8,23.4,11.8,38.7,23.5,12.3,38.3,23.7,12.2,38.6,23.8,12.1,38.7,24.0,12.0,39.4,24.2,12.8,40.5,24.5,12.8,40.6,24.7,12.5,40.8,25.1,12.8,41.4,25.4,13.1,42.7,25.8,13.7,43.6,26.1,14.0,43.6,26.3,14.1,43.9,26.4,13.9,43.5,26.5,14.2,43.1,26.5,14.5,43.7,26.5,14.4,44.1,26.5,14.1,44.7,26.5,14.1,44.0,26.4,14.1,43.2,26.4,14.0,43.9,26.4,14.3,43.3,26.5,13.7,43.8,26.5,13.7,44.8,26.6,13.8,42.8,26.6,14.0,42.4
AFG,Afghanistan,55,Male,20.9,10.9,34.9,20.9,11.0,34.9,21.0,10.9,34.7,21.1,10.7,34.9,21.2,10.5,35.2,21.2,10.9,35.3,21.3,11.0,35.9,21.4,11.1,35.7,21.4,11.1,35.4,21.5,11.0,35.8,21.6,10.9,36.1,21.7,11.1,36.3,21.9,11.2,37.1,22.1,11.0,37.7,22.4,11.1,37.1,22.8,11.3,37.9,23.2,11.7,38.5,23.6,11.9,39.2,23.8,12.3,40.2,23.9,12.1,40.1,23.9,12.4,39.4,24.0,12.1,39.6,24.0,11.9,39.7,24.1,12.1,39.4,24.0,12.1,38.9,24.0,12.2,38.8,24.0,12.0,39.2,24.0,12.0,38.8,24.1,12.3,38.9,24.1,12.6,38.3,24.1,12.4,38.9,24.1,12.4,38.7,24.1,12.2,39.0
AFG,Afghanistan,60,Male,17.7,8.7,30.7,17.7,8.8,29.9,17.7,8.7,30.0,17.8,8.8,31.0,17.8,8.8,31.5,17.8,8.8,31.9,17.8,8.7,30.9,17.8,8.8,30.5,17.9,8.8,30.6,18.0,8.7,31.0,18.1,8.7,31.4,18.3,8.8,31.7,18.4,8.7,31.8,18.6,9.0,32.4,18.8,8.7,32.2,19.0,8.6,32.4,19.2,8.7,33.2,19.3,9.0,33.4,19.4,9.2,33.6,19.4,9.5,34.5,19.4,9.9,34.1,19.4,9.8,34.2,19.4,9.6,33.8,19.5,9.6,33.5,19.5,9.7,34.0,19.6,9.7,33.6,19.6,9.7,34.3,19.6,9.4,34.1,19.6,9.4,33.3,19.7,9.7,33.9,19.7,9.7,34.3,19.9,9.9,35.1,20.0,9.8,34.6
AFG,Afghanistan,65,Male,16.5,8.1,29.0,16.5,8.1,29.2,16.5,8.0,29.1,16.5,7.9,28.8,16.6,7.9,28.4,16.6,7.8,28.6,16.6,7.8,28.9,16.6,7.7,28.6,16.6,7.5,28.8,16.7,7.7,29.3,16.8,7.8,29.9,17.0,8.0,30.1,17.1,8.0,30.6,17.2,7.9,31.4,17.3,8.1,31.1,17.5,8.2,31.3,17.7,8.5,31.4,17.9,8.6,30.9,17.9,9.3,30.6,17.9,9.1,30.2,17.9,8.8,30.1,17.9,8.8,30.5,17.9,8.6,30.5,17.9,8.5,29.7,17.9,8.5,29.8,17.9,8.6,30.3,17.9,8.8,30.3,17.9,8.9,30.3,17.9,8.9,30.2,17.9,9.0,30.7,18.0,9.0,30.6,18.0,9.1,30.9,18.0,8.8,31.2
AFG,Afghanistan,70,Male,16.4,8.0,28.4,16.4,8.0,28.7,16.4,8.2,29.0,16.4,8.0,28.6,16.5,8.2,28.6,16.5,7.9,28.9,16.6,8.0,29.4,16.7,8.0,29.8,16.8,8.4,29.5,16.9,8.4,29.4,17.0,8.4,29.7,17.2,8.5,29.9,17.3,8.5,30.5,17.5,8.7,31.5,17.6,8.7,31.5,17.9,8.7,31.0,18.2,8.9,31.3,18.3,9.1,31.4,18.2,8.8,31.5,18.1,8.9,31.5,17.9,8.6,30.5,17.8,8.7,30.2,17.7,8.8,30.0,17.7,8.6,30.0,17.6,8.6,30.2,17.6,8.5,30.5,17.5,8.5,31.2,17.5,8.7,30.5,17.5,8.9,30.3,17.6,8.9,31.0,17.6,8.8,30.9,17.6,8.7,30.8,17.6,8.3,30.8
AFG,Afghanistan,75,Male,14.5,7.1,25.9,14.5,7.1,25.6,14.5,7.2,26.0,14.6,7.0,26.5,14.6,6.9,26.2,14.6,7.1,26.2,14.5,6.9,25.8,14.5,6.6,25.6,14.5,6.7,25.4,14.4,6.7,25.2,14.4,6.8,25.2,14.4,6.8,25.7,14.5,6.9,25.6,14.5,6.9,26.0,14.6,6.9,26.6,14.7,7.1,26.6,14.8,7.0,26.8,14.9,7.0,26.9,14.9,7.1,26.9,14.8,6.9,26.8,14.7,6.7,26.5,14.6,6.7,26.3,14.6,6.6,25.9,14.5,6.7,25.3,14.5,7.0,25.1,14.5,7.0,25.4,14.6,6.9,25.1,14.6,6.9,24.9,14.5,7.2,24.6,14.5,7.1,24.8,14.5,7.2,25.0,14.5,7.0,25.1,14.5,6.9,25.5
AFG,Afghanistan,80+,Male,10.4,4.9,19.1,10.4,4.9,18.7,10.3,4.8,19.0,10.3,4.8,19.1,10.3,4.8,19.0,10.2,4.7,18.9,10.2,4.6,18.9,10.2,4.6,18.9,10.2,4.5,19.1,10.2,4.5,19.1,10.2,4.5,18.8,10.2,4.6,19.0,10.2,4.6,19.3,10.2,4.8,19.4,10.1,4.8,18.8,10.1,4.9,18.4,10.2,4.8,18.3,10.1,4.9,18.2,10.1,4.9,18.0,10.0,4.9,17.3,9.9,4.6,17.5,9.9,4.5,17.8,9.8,4.6,17.7,9.8,4.6,17.6,9.7,4.7,17.6,9.7,4.7,17.8,9.8,4.7,17.4,9.8,4.6,17.2,9.8,4.7,17.3,9.8,4.7,17.6,9.8,4.8,17.2,9.7,4.8,17.6,9.7,4.7,17.9
AFG,Afghanistan,Age-standardized,Male,19.5,16.1,23.0,19.6,16.3,23.2,19.7,16.2,23.3,19.8,16.2,23.3,19.8,16.3,23.5,19.9,16.3,23.7,20.0,16.3,23.9,20.1,16.4,24.1,20.2,16.5,24.1,20.3,16.7,24.3,20.4,16.9,24.3,20.6,17.2,24.6,20.8,17.3,24.9,21.0,17.5,25.0,21.2,17.7,25.2,21.5,17.8,25.6,21.8,18.2,25.9,22.1,18.5,26.4,22.3,18.7,26.6,22.4,18.7,26.8,22.4,18.6,26.8,22.4,18.6,26.8,22.5,18.6,26.7,22.5,18.6,26.5,22.5,18.8,26.7,22.6,18.7,26.8,22.6,18.6,26.9,22.6,18.5,27.0,22.7,18.7,27.1,22.8,18.8,27.1,22.8,18.8,27.1,22.8,18.9,27.1,22.9,18.9,27.4
AFG,Afghanistan,All-ages,Male,18.4,14.6,22.3,18.4,14.7,22.2,18.5,14.7,22.3,18.6,14.7,22.6,18.6,14.7,22.7,18.7,14.7,22.8,18.8,14.7,22.8,18.8,14.8,23.0,18.9,14.9,23.2,19.0,15.0,23.3,19.1,15.2,23.7,19.2,15.4,23.8,19.4,15.6,24.1,19.6,15.9,24.1,19.8,16.0,24.3,20.1,16.1,24.7,20.4,16.5,25.0,20.6,16.8,25.2,20.8,16.9,25.4,20.9,17.0,25.6,21.0,17.0,25.6,21.0,17.1,25.6,21.0,17.0,25.6,21.1,17.1,25.5,21.1,17.1,25.3,21.1,17.2,25.6,21.2,17.0,25.8,21.2,16.8,25.9,21.2,16.9,26.2,21.3,17.1,26.0,21.2,17.1,25.9,21.2,17.1,25.8,21.1,17.0,25.6
AGO,Angola,10,Male,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3
AGO,Angola,15,Male,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.1,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.3,0.5,0.1,1.5,0.6,0.1,1.7,0.6,0.1,1.8,0.6,0.1,2.0,0.7,0.1,2.1,0.7,0.1,2.1,0.7,0.1,2.1,0.7,0.2,2.2,0.7,0.2,2.1,0.8,0.2,2.2,0.8,0.2,2.2,0.8,0.2,2.2,0.8,0.2,2.3,0.8,0.2,2.3,0.8,0.2,2.4
AGO,Angola,20,Male,19.8,10.1,33.1,19.9,10.1,34.0,20.0,10.2,34.6,20.2,10.2,35.3,20.3,10.0,35.9,20.3,10.0,36.5,20.4,9.9,35.8,20.4,10.1,35.5,20.3,9.7,35.0,20.3,9.8,35.2,20.2,9.9,34.8,20.2,10.2,33.9,20.2,9.9,34.1,20.2,10.2,34.3,20.3,10.0,33.7,20.3,10.0,33.8,20.2,10.0,33.6,20.1,10.0,33.5,20.0,9.9,33.2,20.0,9.7,33.7,19.9,9.9,34.0,19.9,9.8,34.2,19.8,9.8,34.1,19.8,9.8,34.1,19.7,9.8,34.9,19.7,9.5,34.3,19.6,9.4,33.5,19.5,9.7,33.7,19.4,9.8,33.1,19.3,9.5,32.9,19.3,9.5,32.9,19.3,9.7,33.0,19.3,9.9,33.6
AGO,Angola,25,Male,25.5,13.8,42.3,25.6,13.8,42.1,25.7,13.6,41.9,25.7,13.5,42.4,25.8,13.5,42.2,25.9,13.2,41.7,25.9,13.2,41.9,26.0,13.4,41.8,26.0,13.9,42.5,26.0,14.1,42.7,26.0,14.1,42.3,26.0,13.9,42.0,26.0,13.8,42.9,26.0,13.6,42.7,26.1,13.7,42.7,26.1,13.7,42.1,26.1,13.6,42.4,26.0,13.6,41.3,26.0,13.5,40.6,25.9,13.6,40.2,25.8,13.6,39.6,25.8,13.4,40.1,25.7,13.6,40.4,25.7,13.6,40.8,25.7,13.7,41.3,25.6,13.4,41.1,25.5,13.4,41.5,25.5,13.0,41.6,25.4,13.0,42.2,25.3,12.6,42.4,25.2,12.4,42.6,25.2,12.5,42.4,25.1,12.7,41.5
AGO,Angola,30,Male,24.7,12.7,40.0,24.7,12.9,39.7,24.7,13.1,39.6,24.8,13.2,40.2,24.8,12.8,39.8,24.8,12.8,39.5,24.9,12.6,39.4,24.9,12.8,39.0,24.8,12.7,39.5,24.8,12.7,39.6,24.7,12.6,39.7,24.6,12.6,39.3,24.5,12.5,39.6,24.5,12.4,39.1,24.6,12.4,39.1,24.6,12.4,39.0,24.6,12.6,38.6,24.6,12.6,38.9,24.6,12.3,39.1,24.5,12.5,39.2,24.5,12.4,39.6,24.5,12.7,39.5,24.4,12.2,39.1,24.4,12.4,38.7,24.3,12.1,39.0,24.3,12.2,38.9,24.1,12.2,38.9,24.0,12.4,38.5,23.8,12.4,38.7,23.7,12.3,38.5,23.6,12.1,38.9,23.5,12.2,39.4,23.5,12.3,39.5
AGO,Angola,35,Male,22.2,11.0,38.4,22.3,11.4,38.6,22.4,11.6,38.6,22.5,11.3,39.1,22.5,11.0,38.8,22.6,10.9,38.4,22.6,11.0,37.9,22.6,11.2,37.6,22.6,11.3,37.9,22.6,11.4,38.2,22.5,11.5,38.2,22.5,11.5,38.4,22.4,11.7,38.3,22.4,11.3,37.8,22.4,11.4,37.4,22.4,11.5,38.2,22.4,11.5,38.1,22.4,11.4,37.3,22.3,11.1,36.7,22.3,11.2,36.6,22.3,11.2,37.0,22.3,10.8,36.4,22.4,10.7,36.6,22.3,10.7,36.8,22.2,10.7,36.9,22.1,10.7,37.8,21.9,10.5,37.8,21.7,10.5,37.5,21.6,10.7,37.2,21.5,10.8,35.8,21.4,10.9,36.0,21.3,10.7,36.6,21.3,10.6,36.2
AGO,Angola,40,Male,22.9,11.9,36.9,23.0,12.3,37.3,23.1,12.3,37.4,23.1,12.1,37.5,23.2,12.1,37.3,23.2,11.9,38.0,23.3,12.0,38.1,23.3,12.0,38.2,23.3,12.0,37.7,23.3,11.6,37.5,23.3,11.4,38.1,23.4,11.3,39.0,23.4,11.5,39.4,23.5,11.9,39.7,23.5,12.2,39.1,23.6,12.2,39.3,23.5,12.3,39.7,23.5,12.4,40.0,23.5,12.6,39.6,23.4,12.5,39.2,23.3,12.6,39.1,23.2,12.5,38.9,23.1,12.2,38.4,23.1,11.9,39.2,23.0,11.9,38.3,23.0,11.9,37.9,22.8,11.5,37.7,22.7,11.4,37.8,22.5,11.3,37.9,22.4,11.6,37.2,22.3,11.9,36.9,22.2,12.0,37.3,22.2,11.9,37.5
AGO,Angola,45,Male,19.8,9.8,33.7,19.8,9.3,33.9,19.9,9.2,34.3,19.9,9.2,33.8,20.0,9.4,33.9,20.0,9.4,33.3,20.1,9.6,33.8,20.1,9.9,34.4,20.1,10.0,34.4,20.1,9.8,34.9,20.1,9.9,34.3,20.1,10.0,34.7,20.1,10.2,34.2,20.1,10.0,34.3,20.1,10.1,34.8,20.0,9.9,35.0,20.0,9.6,34.6,19.9,9.4,35.0,19.8,9.1,34.7,19.8,9.1,33.8,19.8,9.3,33.3,19.7,9.6,33.2,19.7,9.6,32.6,19.6,9.6,32.9,19.6,9.6,32.4,19.5,9.8,32.3,19.4,9.9,32.4,19.3,9.8,32.0,19.3,9.6,32.5,19.2,9.8,32.8,19.2,10.1,33.9,19.1,10.3,33.5,19.1,9.9,33.8
AGO,Angola,50,Male,17.0,8.3,28.7,17.0,8.5,28.8,17.0,8.5,28.8,17.0,8.5,28.3,17.0,8.6,28.9,17.0,8.5,28.8,17.0,8.7,28.8,17.0,8.7,29.0,17.0,8.5,29.5,17.0,8.5,29.7,17.0,8.5,29.7,17.0,8.5,30.0,17.0,8.6,30.1,17.0,8.7,30.2,17.0,8.7,29.7,16.9,8.6,28.9,16.9,8.6,29.3,16.9,8.6,29.5,16.8,8.5,28.9,16.8,8.3,28.4,16.8,8.2,27.6,16.8,8.3,28.1,16.7,8.1,27.4,16.6,8.1,27.8,16.6,8.2,28.0,16.6,7.9,28.5,16.5,7.8,28.2,16.5,8.0,28.5,16.4,8.0,28.2,16.4,8.1,28.6,16.4,8.0,28.2,16.4,8.2,28.3,16.3,8.4,27.9
AGO,Angola,55,Male,16.0,7.7,28.6,16.1,7.7,27.9,16.1,7.7,28.2,16.2,7.9,28.5,16.1,7.8,28.2,16.1,7.7,28.2,16.1,7.6,27.8,16.1,7.7,28.1,16.0,7.5,28.1,16.0,7.1,27.9,15.9,6.9,27.9,15.9,7.1,27.3,15.8,7.5,27.1,15.9,7.6,28.0,15.9,7.7,27.6,16.0,7.4,27.8,15.9,7.4,27.4,15.9,7.5,27.6,15.9,7.5,27.5,15.8,7.4,27.5,15.8,7.3,27.8,15.7,7.2,29.2,15.7,6.9,29.4,15.6,7.2,28.9,15.6,7.4,28.5,15.5,7.2,27.9,15.4,7.3,27.3,15.4,7.2,27.1,15.3,7.4,26.8,15.3,7.4,26.4,15.3,7.5,27.0,15.3,7.5,27.2,15.4,7.4,27.5
AGO,Angola,60,Male,13.6,6.5,23.9,13.6,6.6,24.1,13.6,6.6,24.1,13.7,6.4,24.2,13.8,6.3,24.1,13.8,6.6,24.2,13.8,6.6,24.1,13.9,6.6,24.1,13.9,6.5,24.1,14.0,6.7,25.0,14.0,6.7,24.4,14.1,6.6,24.5,14.1,6.4,24.8,14.2,6.5,25.2,14.3,6.7,24.7,14.4,6.9,25.0,14.5,7.1,25.7,14.5,7.1,25.0,14.5,7.1,25.0,14.5,7.3,25.0,14.4,7.3,24.7,14.4,7.1,24.8,14.3,7.0,24.8,14.1,6.9,24.5,14.0,6.8,24.3,13.9,6.7,23.5,13.8,6.6,23.6,13.7,6.5,23.7,13.6,6.4,24.3,13.6,6.4,24.4,13.6,6.5,24.8,13.6,6.6,24.6,13.6,6.5,24.1
AGO,Angola,65,Male,11.6,5.6,21.4,11.7,5.5,21.2,11.7,5.7,21.3,11.8,5.6,21.8,11.8,5.7,21.5,11.8,5.7,21.7,11.8,5.5,21.6,11.8,5.5,21.7,11.7,5.4,21.3,11.7,5.3,21.4,11.7,5.2,21.2,11.7,5.4,20.7,11.7,5.4,21.0,11.8,5.6,21.4,11.9,5.4,22.1,11.9,5.4,22.0,12.0,5.5,21.9,12.0,5.6,21.7,11.9,5.7,22.2,11.9,5.5,21.9,11.8,5.5,21.3,11.7,5.2,21.5,11.6,5.3,21.5,11.5,5.2,21.2,11.4,5.4,21.0,11.3,5.4,20.6,11.3,5.5,20.6,11.2,5.5,20.0,11.1,5.4,19.8,11.1,5.3,19.6,11.1,5.3,19.9,11.1,5.0,20.0,11.1,5.0,20.2
AGO,Angola,70,Male,9.1,4.3,16.5,9.2,4.1,17.3,9.2,4.2,17.8,9.3,4.2,18.2,9.3,4.3,17.9,9.3,4.4,17.9,9.3,4.4,17.6,9.3,4.5,17.2,9.3,4.6,17.3,9.3,4.6,17.1,9.3,4.6,17.0,9.3,4.5,17.1,9.3,4.5,16.9,9.3,4.4,16.9,9.4,4.4,16.9,9.4,4.4,17.0,9.4,4.4,16.9,9.4,4.3,16.9,9.4,4.3,17.1,9.4,4.4,17.3,9.4,4.2,16.9,9.3,4.3,16.6,9.3,4.3,16.9,9.3,4.3,16.8,9.2,4.3,16.7,9.2,4.4,16.9,9.1,4.3,16.9,9.0,4.3,16.8,9.0,4.2,16.9,8.9,4.1,17.1,8.9,4.1,16.4,8.9,4.0,16.5,8.8,4.0,16.8
AGO,Angola,75,Male,7.6,3.4,14.3,7.6,3.5,14.6,7.6,3.7,14.4,7.7,3.5,14.2,7.7,3.5,14.2,7.7,3.6,14.2,7.8,3.6,14.3,7.8,3.6,14.2,7.8,3.6,14.2,7.8,3.7,14.3,7.8,3.7,14.4,7.8,3.6,14.4,7.7,3.6,14.5,7.7,3.5,14.5,7.7,3.4,14.2,7.6,3.4,13.7,7.5,3.4,14.1,7.5,3.4,14.0,7.5,3.5,14.3,7.4,3.5,14.2,7.4,3.4,13.8,7.4,3.4,13.3,7.4,3.3,13.5,7.4,3.4,13.6,7.4,3.3,13.5,7.4,3.3,13.6,7.4,3.3,13.5,7.4,3.2,13.5,7.3,3.3,13.8,7.3,3.2,13.7,7.3,3.2,13.6,7.2,3.3,13.6,7.2,3.3,13.9
AGO,Angola,80+,Male,5.9,2.5,11.0,5.9,2.5,11.0,5.9,2.6,11.0,5.9,2.6,11.5,5.9,2.5,11.7,5.9,2.6,11.8,6.0,2.7,11.8,6.0,2.8,11.6,6.0,2.7,11.8,6.0,2.7,11.6,6.1,2.7,11.4,6.1,2.7,11.4,6.1,2.7,11.6,6.1,2.7,11.6,6.1,2.8,11.5,6.1,2.7,11.5,6.1,2.7,11.5,6.0,2.7,11.5,6.0,2.7,11.5,6.0,2.6,11.8,6.0,2.7,12.1,5.9,2.7,11.8,5.9,2.6,11.8,5.9,2.6,11.4,5.8,2.6,11.6,5.8,2.6,11.3,5.8,2.5,11.6,5.8,2.5,11.3,5.7,2.5,11.0,5.7,2.5,11.2,5.6,2.4,11.1,5.6,2.5,10.9,5.6,2.3,10.8
AGO,Angola,Age-standardized,Male,17.3,14.2,20.8,17.3,14.2,20.9,17.4,14.1,21.2,17.4,14.1,21.2,17.5,14.1,21.3,17.5,14.2,21.2,17.5,14.3,21.1,17.5,14.3,21.2,17.5,14.3,21.0,17.5,14.3,20.9,17.5,14.3,21.0,17.5,14.3,21.0,17.5,14.1,21.2,17.5,14.2,21.2,17.5,14.3,21.1,17.5,14.3,21.2,17.5,14.3,21.3,17.5,14.4,21.3,17.5,14.3,21.2,17.4,14.3,21.2,17.4,14.3,21.3,17.4,14.2,21.2,17.3,14.0,20.9,17.3,14.0,20.8,17.2,14.0,20.7,17.2,14.0,20.6,17.1,13.9,20.6,17.0,13.8,20.4,16.9,13.6,20.3,16.8,13.5,20.3,16.8,13.6,20.2,16.8,13.6,20.3,16.8,13.6,20.4
AGO,Angola,All-ages,Male,16.7,13.4,20.5,16.8,13.4,20.6,16.8,13.4,21.1,16.9,13.5,21.2,16.9,13.4,21.1,17.0,13.6,21.2,17.0,13.7,21.1,17.1,13.7,21.1,17.1,13.8,21.0,17.1,13.7,20.9,17.1,13.7,21.1,17.0,13.6,21.3,17.0,13.6,21.5,17.0,13.5,21.5,17.0,13.5,21.3,17.1,13.5,21.4,17.0,13.6,21.3,17.0,13.6,21.1,17.0,13.5,21.1,16.9,13.5,21.3,16.9,13.3,21.0,16.9,13.3,20.8,16.8,13.2,20.7,16.8,13.2,20.7,16.8,13.2,20.6,16.7,13.1,20.6,16.6,13.1,20.6,16.5,13.1,20.4,16.5,12.9,20.3,16.4,12.9,20.4,16.4,12.8,20.4,16.3,12.9,20.3,16.3,12.8,20.4
ALB,Albania,10,Male,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.0,0.3,0.1,0.9,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.7,0.2,0.1,0.7,0.2,0.1,0.6,0.2,0.1,0.6,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.4,0.3,0.1,0.6,0.4,0.2,0.8,0.5,0.2,1.1,0.7,0.3,1.5,0.8,0.4,1.7,0.9,0.4,2.0,1.0,0.3,2.5
ALB,Albania,15,Male,6.0,1.5,15.5,5.9,1.4,15.6,5.9,1.4,15.7,5.9,1.4,15.5,5.8,1.4,15.6,5.8,1.5,16.0,5.8,1.5,15.9,5.8,1.3,15.5,5.8,1.3,15.8,5.9,1.3,16.1,5.9,1.3,16.4,6.0,1.4,16.9,6.2,1.4,17.2,6.3,1.5,17.2,6.4,1.6,17.1,6.4,1.7,16.6,6.4,1.7,15.8,6.2,1.8,14.9,6.1,1.9,13.8,6.0,2.2,12.8,5.9,2.5,11.8,5.6,2.8,10.5,5.3,2.9,9.2,4.7,2.7,8.0,4.4,2.6,7.2,4.6,2.7,7.5,5.1,2.9,8.4,5.8,3.3,9.2,6.5,3.8,10.1,7.3,4.2,11.6,7.6,4.2,12.7,7.9,3.7,14.8,8.1,3.3,15.9
