ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
AFG,Afghanistan,45,Female,4.0,1.4,9.0,4.0,1.4,9.0,3.9,1.3,8.6,3.9,1.3,8.3,3.8,1.3,8.2,3.8,1.3,8.3,3.7,1.3,8.5,3.7,1.3,8.6,3.7,1.3,8.7,3.7,1.3,8.4,3.6,1.3,8.3,3.6,1.2,8.2,3.6,1.2,8.5,3.6,1.3,8.2,3.6,1.2,8.3,3.6,1.3,8.1,3.7,1.3,8.2,3.8,1.3,8.7,3.9,1.3,9.0,4.0,1.3,9.2,4.0,1.3,9.2,4.1,1.3,9.2,4.1,1.4,9.3,4.1,1.5,9.7,4.1,1.5,9.5,4.1,1.5,9.8,4.1,1.5,9.8,4.1,1.5,9.4,4.2,1.5,9.9,4.2,1.4,9.9,4.2,1.4,9.7,4.3,1.4,10.0,4.3,1.4,10.0
AFG,Afghanistan,50,Female,3.7,1.3,8.5,3.7,1.2,8.5,3.7,1.2,8.8,3.7,1.2,8.5,3.6,1.2,8.3,3.6,1.2,8.4,3.6,1.2,8.4,3.6,1.2,8.6,3.5,1.2,8.1,3.5,1.2,8.3,3.4,1.2,8.1,3.4,1.1,8.0,3.4,1.1,8.0,3.4,1.1,7.8,3.4,1.1,7.7,3.4,1.1,7.7,3.5,1.1,7.6,3.6,1.1,8.0,3.7,1.2,8.5,3.7,1.2,8.8,3.8,1.2,8.7,3.8,1.3,9.0,3.8,1.3,9.2,3.9,1.3,9.4,3.9,1.4,9.6,3.9,1.5,9.5,3.9,1.4,9.3,3.9,1.4,9.2,4.0,1.4,9.3,4.0,1.3,9.3,4.0,1.3,9.1,4.0,1.4,9.0,4.0,1.4,8.9
AFG,Afghanistan,55,Female,3.4,1.1,7.8,3.4,1.1,7.8,3.3,1.1,7.5,3.3,1.1,7.6,3.2,1.1,7.5,3.2,1.1,7.4,3.2,1.1,7.1,3.1,1.1,6.9,3.1,1.1,7.0,3.1,1.0,6.8,3.0,1.0,7.0,3.0,1.0,7.0,3.0,1.0,7.1,3.0,1.0,7.0,3.0,1.0,7.0,3.0,1.0,7.3,3.1,1.0,7.1,3.2,1.0,7.1,3.3,1.0,7.6,3.4,1.1,7.7,3.5,1.1,7.9,3.5,1.2,8.2,3.5,1.2,8.2,3.6,1.2,8.2,3.6,1.2,8.8,3.6,1.2,8.8,3.6,1.3,8.6,3.7,1.2,8.7,3.7,1.3,8.5,3.7,1.3,8.3,3.7,1.3,8.5,3.7,1.3,8.3,3.7,1.3,7.9
AFG,Afghanistan,60,Female,2.5,0.9,5.6,2.5,0.8,5.8,2.5,0.8,5.7,2.5,0.8,5.5,2.4,0.8,5.5,2.4,0.8,5.5,2.4,0.8,5.4,2.4,0.8,5.2,2.3,0.8,5.2,2.3,0.8,5.3,2.3,0.7,5.5,2.3,0.7,5.4,2.3,0.7,5.5,2.3,0.7,5.5,2.3,0.7,5.6,2.3,0.7,5.7,2.4,0.8,5.7,2.4,0.8,5.7,2.4,0.8,5.8,2.4,0.8,5.9,2.4,0.8,5.8,2.4,0.8,5.6,2.4,0.8,5.7,2.4,0.9,5.6,2.4,0.8,5.5,2.4,0.8,5.6,2.4,0.8,5.5,2.5,0.8,5.5,2.5,0.9,5.6,2.5,0.9,5.7,2.5,0.9,5.7,2.5,0.9,5.7,2.5,0.8,5.9
AFG,Afghanistan,65,Female,3.0,1.0,7.2,3.0,1.0,6.9,3.0,1.0,6.8,2.9,1.0,6.9,2.9,1.0,6.7,2.9,1.0,6.8,2.9,1.0,6.6,2.9,0.9,6.4,2.8,1.0,6.5,2.8,0.9,6.6,2.8,0.9,6.7,2.8,0.9,6.5,2.8,0.9,6.5,2.8,0.9,6.6,2.8,0.9,6.8,2.8,0.9,6.5,2.8,0.9,6.5,2.8,0.9,6.6,2.9,1.0,6.7,2.9,0.9,6.7,2.9,0.9,6.6,3.0,0.9,6.8,3.0,0.9,6.7,3.0,0.9,6.9,3.0,0.9,6.9,3.0,0.9,7.0,3.0,0.9,6.8,3.0,1.0,6.8,3.0,0.9,6.7,3.0,1.0,7.1,3.0,1.0,7.0,3.0,1.0,7.2,3.0,1.0,7.2
AFG,Afghanistan,70,Female,4.4,1.5,10.2,4.4,1.5,10.3,4.4,1.5,9.9,4.3,1.5,10.1,4.3,1.5,10.5,4.3,1.5,10.4,4.2,1.5,10.5,4.2,1.4,10.2,4.1,1.5,9.8,4.1,1.4,9.6,4.0,1.4,9.4,4.0,1.4,9.1,3.9,1.4,9.0,3.9,1.3,8.8,3.9,1.3,8.8,4.0,1.4,9.2,4.0,1.4,9.2,4.1,1.3,9.4,4.1,1.4,9.4,4.1,1.4,9.5,4.2,1.4,9.5,4.2,1.4,9.3,4.2,1.4,9.7,4.2,1.4,9.7,4.2,1.4,10.2,4.2,1.5,10.0,4.2,1.4,10.1,4.2,1.4,10.1,4.2,1.4,10.0,4.2,1.4,10.0,4.2,1.4,9.8,4.2,1.4,9.7,4.2,1.4,9.2
AFG,Afghanistan,75,Female,4.1,1.4,9.3,4.1,1.4,9.5,4.1,1.4,9.7,4.0,1.4,9.8,4.0,1.4,9.5,3.9,1.4,9.4,3.8,1.4,9.1,3.8,1.3,8.9,3.7,1.3,8.7,3.6,1.3,8.6,3.6,1.2,8.2,3.5,1.2,8.0,3.4,1.1,7.6,3.4,1.2,7.6,3.4,1.2,7.5,3.3,1.2,7.5,3.3,1.2,7.6,3.3,1.1,7.4,3.2,1.1,7.3,3.2,1.1,7.1,3.2,1.1,7.0,3.2,1.1,7.1,3.2,1.1,7.3,3.2,1.0,7.1,3.2,1.0,7.3,3.2,1.0,7.5,3.2,1.0,7.4,3.1,1.0,7.4,3.1,1.0,7.2,3.1,1.0,7.0,3.1,1.0,7.0,3.1,1.0,7.1,3.2,1.1,7.1
AFG,Afghanistan,80+,Female,3.3,1.1,7.7,3.3,1.1,7.7,3.2,1.1,7.8,3.2,1.1,7.7,3.2,1.0,7.3,3.1,1.0,7.3,3.1,1.0,7.2,3.0,1.0,6.6,2.9,1.0,6.3,2.9,0.9,6.0,2.8,0.9,6.0,2.7,0.9,5.9,2.7,0.9,5.9,2.6,0.9,5.7,2.5,0.8,5.7,2.5,0.9,5.5,2.5,0.8,5.4,2.4,0.8,5.4,2.4,0.8,5.6,2.3,0.8,5.5,2.3,0.8,5.5,2.3,0.8,5.6,2.3,0.8,5.6,2.3,0.8,5.2,2.3,0.8,5.3,2.2,0.8,5.3,2.2,0.8,5.1,2.2,0.8,5.1,2.2,0.8,5.2,2.2,0.8,5.5,2.2,0.8,5.5,2.3,0.8,5.5,2.3,0.8,5.6
AFG,Afghanistan,Age-standardized,Female,2.7,1.9,3.6,2.7,1.9,3.6,2.6,2.0,3.5,2.6,2.0,3.5,2.6,1.9,3.5,2.6,1.9,3.4,2.6,1.9,3.4,2.5,1.9,3.4,2.5,1.9,3.4,2.5,1.8,3.4,2.5,1.8,3.3,2.5,1.8,3.3,2.4,1.8,3.2,2.4,1.8,3.2,2.4,1.8,3.2,2.4,1.8,3.3,2.5,1.8,3.3,2.5,1.8,3.4,2.6,1.9,3.4,2.6,1.9,3.5,2.7,1.9,3.6,2.7,2.0,3.7,2.7,2.0,3.7,2.7,2.0,3.7,2.8,2.0,3.7,2.8,2.0,3.8,2.8,2.0,3.8,2.8,2.0,3.8,2.8,2.0,3.7,2.8,2.0,3.8,2.8,2.1,3.8,2.8,2.1,3.8,2.9,2.1,3.8
AFG,Afghanistan,All-ages,Female,2.4,1.7,3.2,2.3,1.7,3.2,2.3,1.6,3.2,2.3,1.6,3.1,2.3,1.6,3.1,2.2,1.6,3.1,2.2,1.6,3.1,2.2,1.6,3.1,2.2,1.5,3.1,2.2,1.5,3.1,2.2,1.5,3.0,2.2,1.5,3.0,2.1,1.5,3.0,2.1,1.5,2.9,2.1,1.5,2.9,2.1,1.6,2.9,2.2,1.5,3.0,2.2,1.6,3.0,2.3,1.6,3.2,2.3,1.7,3.2,2.3,1.7,3.2,2.4,1.7,3.3,2.4,1.7,3.3,2.4,1.7,3.3,2.4,1.7,3.3,2.4,1.7,3.3,2.4,1.7,3.3,2.5,1.7,3.3,2.5,1.8,3.4,2.5,1.8,3.4,2.5,1.8,3.4,2.5,1.8,3.5,2.5,1.8,3.4
AGO,Angola,10,Female,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.4,0.1,0.0,0.4,0.2,0.0,0.6,0.2,0.0,0.7,0.2,0.0,0.7,0.3,0.1,0.7,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,1.0,0.3,0.1,1.0,0.3,0.1,1.0
AGO,Angola,15,Female,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.3,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.4,0.6,0.1,1.7,0.7,0.1,2.1,0.8,0.2,2.3,0.9,0.2,2.6,0.9,0.2,2.9,1.0,0.2,3.1,1.0,0.2,3.2,1.1,0.2,3.2,1.1,0.2,3.2,1.2,0.2,3.4,1.2,0.2,3.7,1.2,0.2,3.4,1.2,0.2,3.6,1.2,0.2,3.6,1.2,0.2,3.8,1.3,0.3,3.6
AGO,Angola,20,Female,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.4,0.1,0.9,0.4,0.1,1.0,0.4,0.1,1.1,0.5,0.1,1.1,0.5,0.2,1.2,0.5,0.2,1.3,0.5,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.5
AGO,Angola,25,Female,0.5,0.1,1.1,0.5,0.1,1.2,0.5,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,0.9,0.4,0.1,1.0,0.5,0.2,1.0,0.5,0.2,1.2,0.6,0.2,1.4,0.7,0.2,1.6,0.8,0.2,1.8,0.8,0.3,2.0,0.9,0.3,2.1,0.9,0.3,2.2,0.9,0.3,2.4,1.0,0.3,2.3,1.0,0.3,2.4,1.0,0.3,2.5,1.1,0.3,2.5,1.1,0.4,2.7,1.1,0.4,2.7,1.1,0.4,2.7
AGO,Angola,30,Female,0.8,0.3,1.8,0.8,0.3,1.8,0.8,0.3,1.7,0.8,0.2,1.7,0.8,0.2,1.7,0.8,0.2,1.7,0.8,0.2,1.7,0.8,0.2,1.7,0.8,0.2,1.8,0.8,0.2,1.9,0.8,0.2,1.9,0.8,0.2,1.9,0.8,0.2,1.8,0.8,0.3,1.8,0.8,0.3,1.8,0.8,0.3,1.8,0.8,0.3,1.9,0.8,0.3,1.9,0.9,0.3,2.1,0.9,0.3,2.2,1.0,0.3,2.4,1.1,0.3,2.5,1.1,0.4,2.6,1.1,0.4,2.6,1.2,0.4,2.6,1.2,0.4,2.7,1.2,0.4,2.5,1.2,0.4,2.7,1.2,0.4,2.8,1.2,0.4,2.7,1.2,0.4,2.7,1.2,0.4,2.9,1.3,0.4,3.1
AGO,Angola,35,Female,3.5,1.1,7.4,3.5,1.1,7.3,3.4,1.1,7.4,3.4,1.1,7.7,3.4,1.1,7.7,3.4,1.1,7.6,3.4,1.1,7.4,3.4,1.1,7.5,3.4,1.1,7.5,3.4,1.1,7.3,3.4,1.1,7.6,3.3,1.1,7.4,3.3,1.1,7.7,3.3,1.0,7.9,3.3,1.1,7.8,3.3,1.0,7.5,3.2,1.1,7.4,2.9,1.0,6.7,2.7,0.9,6.2,2.6,0.9,5.9,2.5,0.9,5.8,2.4,0.8,5.7,2.4,0.8,5.7,2.4,0.8,5.6,2.3,0.8,5.5,2.3,0.7,5.4,2.3,0.7,5.3,2.3,0.7,5.2,2.2,0.7,5.2,2.2,0.7,5.0,2.2,0.7,5.0,2.2,0.7,5.2,2.2,0.7,5.3
AGO,Angola,40,Female,1.0,0.3,2.5,1.0,0.3,2.4,1.0,0.3,2.4,1.0,0.3,2.4,1.0,0.3,2.4,1.0,0.3,2.4,1.0,0.3,2.5,1.0,0.3,2.4,1.0,0.3,2.3,1.0,0.3,2.2,1.0,0.3,2.3,1.0,0.3,2.4,1.0,0.3,2.3,1.0,0.4,2.2,1.0,0.4,2.4,1.0,0.4,2.5,1.0,0.3,2.6,1.1,0.3,2.7,1.2,0.4,2.9,1.3,0.4,3.1,1.4,0.4,3.3,1.5,0.5,3.6,1.5,0.5,3.7,1.6,0.5,3.8,1.6,0.5,3.8,1.7,0.5,3.8,1.7,0.6,4.0,1.7,0.6,4.0,1.7,0.5,4.1,1.7,0.6,4.2,1.8,0.6,4.3,1.8,0.6,4.3,1.8,0.6,4.2
AGO,Angola,45,Female,2.2,0.7,5.1,2.2,0.7,5.2,2.2,0.7,5.2,2.2,0.7,5.3,2.2,0.7,5.3,2.2,0.8,5.5,2.2,0.8,5.3,2.2,0.7,5.4,2.2,0.8,5.4,2.2,0.8,5.4,2.3,0.8,5.5,2.3,0.8,5.4,2.3,0.8,5.3,2.3,0.8,5.3,2.3,0.8,5.5,2.3,0.8,5.7,2.3,0.8,5.5,2.6,0.8,6.0,2.7,0.9,6.2,2.9,0.9,6.5,3.0,1.0,6.7,3.1,1.0,7.0,3.1,1.0,7.1,3.2,1.1,7.1,3.2,1.1,7.2,3.3,1.1,7.4,3.3,1.1,7.4,3.3,1.1,7.2,3.3,1.0,7.4,3.3,1.1,7.4,3.3,1.1,7.6,3.3,1.1,7.6,3.3,1.1,7.7
AGO,Angola,50,Female,2.2,0.8,5.0,2.2,0.8,5.0,2.2,0.8,5.3,2.2,0.7,5.2,2.2,0.7,5.3,2.2,0.7,5.3,2.2,0.7,5.1,2.2,0.7,5.2,2.2,0.7,5.1,2.2,0.7,4.9,2.2,0.7,5.0,2.2,0.7,5.0,2.2,0.7,5.3,2.2,0.7,5.2,2.2,0.7,5.2,2.2,0.7,5.2,2.2,0.7,5.2,2.2,0.7,5.5,2.3,0.7,5.6,2.3,0.7,5.3,2.3,0.7,5.3,2.3,0.7,5.3,2.3,0.7,5.5,2.4,0.8,5.5,2.4,0.8,5.5,2.4,0.8,5.4,2.4,0.8,5.3,2.4,0.8,5.4,2.4,0.8,5.4,2.4,0.8,5.6,2.4,0.8,5.5,2.4,0.8,5.5,2.4,0.8,5.3
AGO,Angola,55,Female,2.5,0.8,5.7,2.5,0.8,6.0,2.5,0.8,6.0,2.5,0.8,6.3,2.5,0.9,6.1,2.5,0.9,6.0,2.5,0.9,5.8,2.5,0.8,6.0,2.5,0.8,5.9,2.5,0.8,5.8,2.5,0.8,5.8,2.5,0.8,5.8,2.5,0.8,5.7,2.5,0.8,5.6,2.5,0.8,5.5,2.5,0.8,5.7,2.5,0.8,5.7,2.5,0.8,5.5,2.5,0.8,5.7,2.5,0.8,5.9,2.5,0.8,5.9,2.5,0.8,5.9,2.5,0.8,5.7,2.5,0.8,5.9,2.5,0.8,5.9,2.5,0.8,5.7,2.5,0.8,5.8,2.4,0.8,5.7,2.4,0.8,5.5,2.4,0.8,5.4,2.4,0.8,5.5,2.4,0.8,5.3,2.4,0.8,5.4
AGO,Angola,60,Female,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,2.1,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,2.1,0.8,0.3,2.1,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.3,1.8,0.8,0.2,1.8,0.8,0.2,1.9,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9
AGO,Angola,65,Female,0.8,0.3,1.8,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.3,1.8,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.3,1.8,0.8,0.3,1.9,0.8,0.3,1.9,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.2,1.9
AGO,Angola,70,Female,1.8,0.6,4.4,1.8,0.6,4.2,1.8,0.6,4.1,1.8,0.6,4.2,1.8,0.6,4.1,1.8,0.6,4.1,1.8,0.6,4.0,1.7,0.6,4.0,1.7,0.7,3.9,1.7,0.6,3.8,1.7,0.6,4.0,1.8,0.6,4.1,1.8,0.6,4.2,1.8,0.6,4.3,1.8,0.6,4.3,1.8,0.6,4.1,1.8,0.6,4.2,1.8,0.6,4.5,1.8,0.6,4.3,1.8,0.6,4.3,1.8,0.6,4.1,1.8,0.6,4.2,1.8,0.6,4.1,1.8,0.6,4.0,1.8,0.6,4.1,1.8,0.6,4.0,1.8,0.6,4.0,1.8,0.6,4.0,1.8,0.6,4.2,1.7,0.6,4.2,1.7,0.6,4.1,1.7,0.6,4.2,1.7,0.6,4.2
AGO,Angola,75,Female,1.5,0.5,3.4,1.5,0.5,3.6,1.5,0.5,3.6,1.5,0.5,3.6,1.5,0.5,3.4,1.5,0.5,3.5,1.5,0.6,3.6,1.6,0.6,3.5,1.6,0.6,3.5,1.6,0.6,3.5,1.6,0.6,3.5,1.6,0.6,3.4,1.6,0.6,3.4,1.6,0.6,3.4,1.6,0.6,3.4,1.6,0.5,3.4,1.5,0.5,3.3,1.5,0.5,3.2,1.5,0.5,3.3,1.5,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.6,1.5,0.5,3.7,1.5,0.5,3.7,1.5,0.5,3.6,1.5,0.5,3.5,1.5,0.5,3.3,1.5,0.5,3.4,1.5,0.5,3.3,1.5,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.4,1.5,0.5,3.3
AGO,Angola,80+,Female,1.2,0.4,2.7,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.8,1.2,0.4,2.7,1.2,0.4,2.7,1.2,0.4,2.7,1.2,0.4,2.7,1.2,0.4,2.9,1.2,0.4,2.9,1.2,0.4,3.1,1.2,0.4,3.1,1.2,0.3,3.0,1.2,0.4,3.0,1.2,0.4,3.0,1.2,0.4,2.9,1.1,0.4,2.7,1.1,0.4,2.8,1.1,0.4,2.7,1.1,0.4,2.8,1.1,0.4,2.7,1.1,0.4,2.6,1.1,0.4,2.5,1.1,0.4,2.4,1.1,0.4,2.5,1.1,0.4,2.6,1.1,0.4,2.7,1.1,0.4,2.6,1.1,0.4,2.6,1.1,0.4,2.6,1.1,0.4,2.6,1.1,0.4,2.6,1.1,0.4,2.5
AGO,Angola,Age-standardized,Female,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.3,0.9,1.9,1.4,1.0,1.9,1.4,1.0,1.9,1.4,1.0,2.0,1.5,1.0,2.1,1.5,1.1,2.1,1.5,1.1,2.1,1.5,1.1,2.1,1.6,1.1,2.1,1.6,1.1,2.1,1.6,1.1,2.1,1.6,1.1,2.2,1.6,1.1,2.2,1.6,1.1,2.2,1.6,1.2,2.2,1.6,1.2,2.2
AGO,Angola,All-ages,Female,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.7,1.6,1.1,0.7,1.6,1.1,0.7,1.6,1.1,0.7,1.6,1.1,0.7,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.1,0.8,1.6,1.2,0.8,1.7,1.2,0.8,1.7,1.3,0.9,1.8,1.3,0.9,1.9,1.3,0.9,1.9,1.4,0.9,1.9,1.4,0.9,2.0,1.4,1.0,2.0,1.4,1.0,2.1,1.4,1.0,2.0,1.4,1.0,2.1,1.4,1.0,2.1,1.4,1.0,2.1,1.5,1.0,2.1,1.5,1.0,2.1
ALB,Albania,10,Female,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.0,0.8,0.3,0.0,0.8,0.3,0.0,0.8,0.3,0.0,0.8,0.3,0.0,0.8,0.3,0.0,0.8,0.3,0.0,0.8,0.3,0.1,0.7,0.2,0.1,0.7,0.2,0.0,0.7,0.2,0.0,0.8,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.7,0.2,0.0,0.8,0.2,0.0,0.8,0.2,0.0,0.8,0.2,0.0,0.8,0.2,0.1,0.7,0.2,0.1,0.7,0.3,0.1,0.7
ALB,Albania,15,Female,1.7,0.4,4.8,1.7,0.4,4.9,1.7,0.4,5.3,1.7,0.4,5.4,1.7,0.3,5.3,1.7,0.4,5.1,1.7,0.3,5.5,1.7,0.4,5.3,1.7,0.4,5.1,1.7,0.4,5.0,1.7,0.4,5.0,1.7,0.4,4.9,1.7,0.4,4.9,1.8,0.4,4.9,1.8,0.4,5.0,1.8,0.4,5.1,1.8,0.4,5.0,1.7,0.5,4.5,1.6,0.5,4.0,1.5,0.5,3.5,1.4,0.5,3.0,1.3,0.6,2.7,1.3,0.6,2.4,1.1,0.6,2.0,1.0,0.5,1.7,0.9,0.4,1.6,0.8,0.4,1.6,0.8,0.4,1.4,0.8,0.4,1.4,0.8,0.4,1.3,0.8,0.4,1.5,0.8,0.3,1.7,0.8,0.3,1.9
