ISO,Country,Age,Sex,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ARG,Argentina,70,Female,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7,7,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.7,6.6,6.5
ARG,Argentina,75,Female,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,2.9,2.8,2.9,3,3.1,3.3,3.4,3.7,3.9
ARG,Argentina,80+,Female,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3
ARG,Argentina,Age-standardized,Female,22.5,22.5,22.4,22.4,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,21.9,21.6,21.4,21.2,21,20.9,20.8,20.6,20.4,19.8,19.3,18.7,18.1,17.3,16.5,15.9
ARG,Argentina,All-ages,Female,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.2,21.1,21.1,21,21,21,21,20.8,20.6,20.4,20.2,20,19.9,19.8,19.6,19.3,18.8,18.3,17.8,17.2,16.5,15.7,15.1
ARM,Armenia,10,Female,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ARM,Armenia,15,Female,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
ARM,Armenia,20,Female,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.1,2,1.8,1.6,1.4,1.2,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.5
ARM,Armenia,25,Female,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3,2.8,2.6,2.4,2.1,1.8,1.6,1.4,1.2,1.1,1,0.8,0.8,0.7,0.7,0.7
ARM,Armenia,30,Female,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.7,3.5,3.4,3.2,2.9,2.6,2.4,2.2,2,2,1.9,1.8,1.8,1.8,1.8,1.8
ARM,Armenia,35,Female,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,2
ARM,Armenia,40,Female,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.3,5.5,5.6,5.3,5,4.8,4.5,4,3.5,3.1,2.8,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8
ARM,Armenia,45,Female,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.5
ARM,Armenia,50,Female,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.7,2.8,3,3.2,3.2,3.3
ARM,Armenia,55,Female,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.3,4.2,4,3.9,3.8,3.8
ARM,Armenia,60,Female,2.9,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.3,2.1,1.9,1.8,1.7,1.6,1.6
ARM,Armenia,65,Female,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1,1,1.1
ARM,Armenia,70,Female,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7
ARM,Armenia,75,Female,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
ARM,Armenia,80+,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5
ARM,Armenia,Age-standardized,Female,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7
ARM,Armenia,All-ages,Female,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3,2.8,2.7,2.6,2.5,2.3,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8
ATG,Antigua and Barbuda,10,Female,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1,1.2,1.4,1.6,1.7,1.7,1.7
ATG,Antigua and Barbuda,15,Female,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.3,1.3
ATG,Antigua and Barbuda,20,Female,3.2,3.2,3.1,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3
ATG,Antigua and Barbuda,25,Female,3.2,3.1,3.1,3.1,3,3,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3
ATG,Antigua and Barbuda,30,Female,3.1,3.1,3,3,3,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
ATG,Antigua and Barbuda,35,Female,3.1,3.1,3,3,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2
ATG,Antigua and Barbuda,40,Female,3.1,3.1,3,3,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4
ATG,Antigua and Barbuda,45,Female,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
ATG,Antigua and Barbuda,50,Female,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
ATG,Antigua and Barbuda,55,Female,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
ATG,Antigua and Barbuda,60,Female,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
ATG,Antigua and Barbuda,65,Female,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
ATG,Antigua and Barbuda,70,Female,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
ATG,Antigua and Barbuda,75,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
ATG,Antigua and Barbuda,80+,Female,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ATG,Antigua and Barbuda,Age-standardized,Female,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
ATG,Antigua and Barbuda,All-ages,Female,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
AUS,Australia,10,Female,12.3,12.1,11.9,11.9,12,12.3,12.2,11.7,10.8,9.9,9.3,9.2,9.4,9.6,9.4,9.1,8.6,7.9,7.2,6.4,5.7,5.1,4.6,4.1,3.8,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.6
AUS,Australia,15,Female,29.1,28.7,28.4,28.3,28.1,27.9,26.9,25.4,23.5,21.6,20.3,20.2,20.7,21.5,22.4,23.1,22.9,22.2,21.3,20.2,19,17.9,16.9,15.8,14.6,13.1,11.8,10.6,10,9.6,9.3,9.1,9.2
AUS,Australia,20,Female,37.3,37.3,37.4,37.4,37,36.5,35.9,35.5,35.1,34.9,34.7,34.4,34,33.4,32.6,31.5,30.3,28.9,27.7,26.4,25.4,24.5,23.9,23.2,22.5,21.6,20.7,19.7,18.9,18.2,17.8,17.6,17.8
AUS,Australia,25,Female,34.8,34.1,33.5,33.1,32.9,32.8,32.9,32.9,32.9,32.8,32.9,32.9,32.9,33,32.9,32.5,31.8,30.8,29.8,28.3,26.9,25.7,24.6,23.6,22.6,21.6,20.5,19.5,18.9,18.3,17.9,17.9,18
AUS,Australia,30,Female,30.7,29.8,29,28.3,27.8,27.4,27.1,26.9,26.9,27.1,27.5,27.8,28.1,28.6,28.9,29.1,28.9,28.2,27.4,26.4,25.3,24.4,23.5,22.8,22,21.2,20.4,19.6,18.9,18.4,18.1,18,18.2
AUS,Australia,35,Female,28.7,27.7,26.9,26.2,25.7,25.3,25.1,24.9,24.8,24.7,24.8,24.8,24.9,25,24.9,24.9,25,25.2,25.3,24.9,24.6,24.2,23.8,23.3,22.7,21.8,20.9,19.9,19.1,18.5,18.1,17.9,18
AUS,Australia,40,Female,28.1,28,28,28,27.8,27.5,27,26.5,25.9,25.3,24.9,24.6,24.3,24.2,24.2,24.1,24.2,24.3,24.3,24,23.7,23.3,22.9,22.5,22,21.6,21.2,20.8,20.3,19.8,19.2,18.9,18.8
AUS,Australia,45,Female,23.5,24.2,25,25.6,25.6,25.2,24.6,24.1,23.6,23.2,22.7,21.9,20.9,19.8,18.7,18.1,18.4,19.2,20,20.4,20.7,20.8,20.9,20.9,21,21,20.8,20.5,19.9,19.3,18.7,18.2,17.9
AUS,Australia,50,Female,24.2,23.8,23.5,23.2,22.8,22.4,22,21.6,21.2,21,20.7,20.2,19.8,19.5,19.3,19.1,19.1,19.2,19.2,19.1,18.8,18.6,18.3,18,17.8,17.6,17.6,17.7,17.8,18,18.2,18.4,18.5
AUS,Australia,55,Female,22.3,22.3,22.4,22.4,21.9,21.3,20.5,19.6,18.8,18.2,17.8,17.3,16.8,16.5,16.2,16,15.8,15.6,15.4,15.1,14.9,14.7,14.6,14.5,14.5,14.7,14.9,15.1,15.1,15.1,15,15,14.9
AUS,Australia,60,Female,21.8,21.5,21.3,21,20.7,20.2,19.7,19.1,18.5,18.1,17.5,16.9,16.3,15.7,15.2,14.8,14.4,14,13.7,13.3,13,12.7,12.5,12.4,12.3,12.4,12.4,12.4,12.3,12.2,12.1,12,12
AUS,Australia,65,Female,18.6,18.4,18.2,18,17.6,17.2,16.8,16.3,15.8,15.3,14.8,14.3,13.8,13.3,13,12.6,12.3,11.9,11.4,10.8,10.2,9.7,9.5,9.3,9.3,9.4,9.5,9.6,9.6,9.6,9.6,9.6,9.6
AUS,Australia,70,Female,13.2,13,13,13,13,13,13,12.7,12.4,11.9,11.4,10.7,10.2,9.9,9.7,9.6,9.6,9.5,9.4,9.1,8.7,8.3,7.9,7.6,7.3,7.2,7.2,7.1,6.9,6.7,6.5,6.5,6.6
AUS,Australia,75,Female,8.8,8.6,8.5,8.4,8.5,8.5,8.5,8.3,8.1,7.9,7.7,7.5,7.4,7.4,7.4,7.5,7.5,7.5,7.3,7.1,6.8,6.4,6.2,5.9,5.8,5.8,5.8,5.8,5.7,5.6,5.5,5.5,5.5
AUS,Australia,80+,Female,7,6.9,6.8,6.8,6.8,6.8,6.8,6.7,6.5,6.3,6.2,6,5.9,5.9,6,6,6,6,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,4.3,4.3
AUS,Australia,Age-standardized,Female,27.3,27,26.7,26.6,26.3,25.9,25.5,25,24.5,24.1,23.7,23.5,23.3,23.2,23.1,22.9,22.6,22.2,21.8,21.2,20.5,20,19.4,18.9,18.4,17.8,17.2,16.6,16.2,15.8,15.5,15.3,15.4
AUS,Australia,All-ages,Female,26.8,26.4,26.2,25.9,25.6,25.2,24.8,24.3,23.8,23.3,23,22.7,22.5,22.3,22.1,21.9,21.5,21.2,20.8,20.1,19.5,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.5,15.1,14.8,14.7,14.7
AUT,Austria,10,Female,6.1,6,5.9,5.8,5.7,5.6,5.4,5.3,5.1,5,4.9,4.7,4.6,4.5,4.4,4.2,3.9,3.7,3.7,3.7,3.6,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.8,3.8,3.8
AUT,Austria,15,Female,22.7,22,21.3,20.6,19.9,19.4,19.1,19.4,19.9,20.5,21,21.5,22,22.4,22.6,22.4,22.2,22.2,23.1,24,24.9,25.5,26,25.5,24.7,23.9,23.3,23,22.7,22.8,22.9,23.1,23.2
AUT,Austria,20,Female,32.3,31.7,31.1,30.5,30.1,29.8,29.6,30,30.6,31.3,31.8,32.3,32.5,32.6,32.5,32.2,31.7,31.8,33.5,35.5,37.5,39.4,41.1,42,42.6,42.6,41.7,40.9,40.2,39.8,39.5,39.3,39.3
AUT,Austria,25,Female,33,32.3,31.8,31.4,31,30.8,30.7,31.2,31.9,32.8,33.6,34.4,34.9,35.3,35.3,34.9,34.2,33.9,35.1,36.8,38.5,40.4,42,43,43.6,43.6,43.1,42.7,42.4,42.2,42,41.8,41.6
AUT,Austria,30,Female,26.6,26.1,26.1,26.2,26.5,27,27.6,28.8,30.2,31.7,33,34,34.5,34.7,34.6,33.9,33.1,32.7,33.4,34.4,35.1,35.6,35.9,35.5,34.6,33.4,32.3,31.7,31.4,31.5,31.7,32,32.3
AUT,Austria,35,Female,25.2,24.6,24.4,24.4,24.5,24.8,25.3,26.5,27.9,29.3,30.6,31.8,32.6,33.1,33.4,33.2,33,33,34.2,35.4,36,36.4,36.5,36.2,35.7,34.9,34.2,34.1,34.2,34.5,34.7,34.7,34.8
AUT,Austria,40,Female,24.4,23.9,23.8,23.7,23.7,23.9,24.2,25,26,27,27.9,28.5,28.8,29,29.2,29.8,30.2,31.3,33.5,35.8,37.6,38.8,39.4,38.8,37.4,35.5,33.6,32.2,31.2,30.6,30.3,30.2,30.2
AUT,Austria,45,Female,19.3,18.7,18.2,17.9,17.6,17.4,17.5,18.2,19.3,20.5,21.9,23.2,24.5,25.6,26.1,25.4,24.3,23.3,23.1,23.2,23.9,25,26.2,27.2,28,28.2,28.4,28.3,28.3,28.3,28.3,28.2,28.2
AUT,Austria,50,Female,16.7,16,15.5,15,14.7,14.5,14.7,15.5,16.6,17.9,19.2,20.4,21.6,22.5,23.1,22.9,22.4,22.2,22.6,23.5,25.1,26.9,28.8,29.7,30.2,29.7,29.2,28.9,28.7,28.8,28.8,28.8,28.9
AUT,Austria,55,Female,15.4,14.9,14.4,13.9,13.5,13.2,13,13.2,13.6,14,14.3,14.6,14.8,14.9,14.7,14.4,14.6,15.3,16.6,18.3,20.4,22.6,24.5,25.4,25.7,25,24.4,24,23.7,23.7,23.5,23.2,23.1
AUT,Austria,60,Female,12.6,12.3,11.9,11.4,11,10.6,10.2,10,9.7,9.3,9,8.8,8.5,8.4,8.4,9,9.7,10.7,11.9,13.1,14.3,15.5,16.4,17.1,17.3,16.8,15.9,15.1,14.3,13.8,13.5,13.3,13.3
AUT,Austria,65,Female,11,10.7,10.4,10.1,9.8,9.5,9.3,9.2,9.2,9.2,9.2,9.3,9.6,9.8,10,10.2,10.2,10.4,11,11.6,12.2,12.8,13.1,13,12.6,11.8,11.5,11.3,11.2,11.3,11.3,11.4,11.5
AUT,Austria,70,Female,8.2,8,7.8,7.5,7.3,7.1,7,7.1,7.2,7.3,7.5,7.6,7.8,8.1,8.4,8.6,8.8,8.9,9.2,9.5,9.6,9.7,9.8,9.6,9.3,8.7,8.2,7.7,7.2,6.9,6.9,6.9,7
AUT,Austria,75,Female,4.6,4.4,4.2,4,3.8,3.6,3.6,3.7,3.9,4.2,4.5,4.8,5.1,5.6,5.9,6.1,6.1,6.2,6.5,6.8,7,7.2,7.1,6.7,6.3,5.8,5.5,5.5,5.7,6,6.3,6.6,6.8
AUT,Austria,80+,Female,3.4,3.3,3.1,3,2.9,2.8,2.7,2.9,3,3.2,3.4,3.6,3.9,4.3,4.5,4.7,4.7,4.7,4.9,5,5,4.9,4.7,4.5,4.2,3.8,3.5,3.4,3.4,3.5,3.6,3.8,3.9
AUT,Austria,Age-standardized,Female,22.3,21.8,21.4,21.1,20.8,20.7,20.8,21.3,22.1,22.9,23.7,24.4,24.9,25.3,25.4,25.2,24.9,25,26,27.2,28.4,29.5,30.4,30.7,30.6,29.9,29.2,28.7,28.4,28.3,28.3,28.2,28.3
AUT,Austria,All-ages,Female,19.7,19.3,19,18.7,18.5,18.3,18.4,18.9,19.5,20.3,21,21.7,22.3,22.7,22.9,22.7,22.4,22.4,23.3,24.3,25.3,26.3,27,27.1,27,26.3,25.6,25.1,24.7,24.6,24.5,24.4,24.4
AZE,Azerbaijan,10,Female,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
AZE,Azerbaijan,15,Female,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
AZE,Azerbaijan,20,Female,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
AZE,Azerbaijan,25,Female,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
AZE,Azerbaijan,30,Female,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
AZE,Azerbaijan,35,Female,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
AZE,Azerbaijan,40,Female,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1
AZE,Azerbaijan,45,Female,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
AZE,Azerbaijan,50,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
AZE,Azerbaijan,55,Female,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7
AZE,Azerbaijan,60,Female,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
AZE,Azerbaijan,65,Female,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
AZE,Azerbaijan,70,Female,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
AZE,Azerbaijan,75,Female,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
AZE,Azerbaijan,80+,Female,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
AZE,Azerbaijan,Age-standardized,Female,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9
AZE,Azerbaijan,All-ages,Female,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9
BDI,Burundi,10,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
BDI,Burundi,15,Female,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.7
BDI,Burundi,20,Female,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5
BDI,Burundi,25,Female,7.7,7.7,7.6,7.6,7.5,7.4,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7,7,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,7,7
BDI,Burundi,30,Female,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.9,9.8,9.7,9.7,9.6,9.6,9.6,9.5,9.5,9.5,9.6,9.8,9.9
BDI,Burundi,35,Female,16.4,16.3,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.2,15.1,14.9,14.8,14.7,14.6,14.5,14.5,14.5,14.6,14.7,14.7,14.8,15,15.1,15.3
BDI,Burundi,40,Female,17.5,17.4,17.3,17.1,17,16.9,16.9,16.9,16.9,16.9,16.8,16.7,16.7,16.6,16.5,16.3,16.2,16.1,16,16,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.9,16,16,16.1,16.3,16.4
